phase,arm_dir,backend,model_backend,requested_model,observed_model_primary,observed_models_json,cost_rule,agent_name,agent_version,agent_model_info,task_name,trial_name,trial_uri,source,task_checksum,task_git_url,task_git_commit_id,task_path,reward,success,failure_mode,exception_type,exception_message,started_at,finished_at,wall_clock_seconds,environment_setup_seconds,agent_setup_seconds,agent_execution_seconds,verifier_seconds,n_input_tokens,n_cache_tokens,n_output_tokens,provider_reported_cost_usd,computed_cache_aware_cost_usd,effective_cost_usd,input_cache_miss_usd_per_million,input_cache_hit_usd_per_million,output_usd_per_million,result_json,trial_dir,agent_turns,tool_calls,bash_calls,edit_write_calls,read_search_calls,unique_tool_count,repeated_bash_commands,tool_counts_json
phase2,arm-anthropic-opus,anthropic,claude-opus-4-7,opus,claude-opus-4-7,"[""claude-opus-4-7""]",provider_reported,claude-code,2.1.143,"{""name"": ""opus"", ""provider"": null}",custom-memory-heap-crash,custom-memory-heap-crash__FdnxLVd,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/custom-memory-heap-crash__FdnxLVd,terminal-bench,fba0e3be977223b1f8c182da8411663258f83b3563dd5dcd12beae87762ccabf,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,custom-memory-heap-crash,1.0,True,success,,,2026-05-19T00:41:46.933612Z,2026-05-19T00:50:44.581338Z,537.647726,84.830598,80.83058,332.106603,28.089338,1935085.0,1878716.0,17734.0,1.734958,,1.734958,,,,results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/custom-memory-heap-crash__FdnxLVd/result.json,results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/custom-memory-heap-crash__FdnxLVd,41.0,40,26,2,12,3,1,"{""Bash"": 26, ""Read"": 12, ""Write"": 2}"
phase2,arm-anthropic-opus,anthropic,claude-opus-4-7,opus,claude-opus-4-7,"[""claude-opus-4-7""]",provider_reported,claude-code,2.1.143,"{""name"": ""opus"", ""provider"": null}",custom-memory-heap-crash,custom-memory-heap-crash__LoKsqr8,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/custom-memory-heap-crash__LoKsqr8,terminal-bench,fba0e3be977223b1f8c182da8411663258f83b3563dd5dcd12beae87762ccabf,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,custom-memory-heap-crash,1.0,True,success,,,2026-05-19T00:00:38.285067Z,2026-05-19T00:09:30.159850Z,531.874783,60.226626,101.3495,343.015779,15.370797,1010855.0,971459.0,14540.0,1.0954169999999999,,1.0954169999999999,,,,results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/custom-memory-heap-crash__LoKsqr8/result.json,results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/custom-memory-heap-crash__LoKsqr8,26.0,25,15,1,9,4,0,"{""Bash"": 15, ""Grep"": 1, ""Read"": 8, ""Write"": 1}"
phase2,arm-anthropic-opus,anthropic,claude-opus-4-7,opus,claude-opus-4-7,"[""claude-opus-4-7""]",provider_reported,claude-code,2.1.143,"{""name"": ""opus"", ""provider"": null}",fix-code-vulnerability,fix-code-vulnerability__7kD6Tzx,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/fix-code-vulnerability__7kD6Tzx,terminal-bench,13c4e35adbd7e55707f273aabd8f4108672f0fb790c96af543fbcbdcc977b119,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,fix-code-vulnerability,1.0,True,success,,,2026-05-18T23:39:29.116412Z,2026-05-18T23:41:14.585630Z,105.469218,9.044057,25.458251,57.927852,2.327496,455265.0,437264.0,2646.0,0.39726325,,0.39726325,,,,results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/fix-code-vulnerability__7kD6Tzx/result.json,results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/fix-code-vulnerability__7kD6Tzx,16.0,15,4,2,9,5,0,"{""Bash"": 4, ""Edit"": 1, ""Grep"": 4, ""Read"": 5, ""Write"": 1}"
phase2,arm-anthropic-opus,anthropic,claude-opus-4-7,opus,claude-opus-4-7,"[""claude-opus-4-7""]",provider_reported,claude-code,2.1.143,"{""name"": ""opus"", ""provider"": null}",fix-code-vulnerability,fix-code-vulnerability__VyFp4PJ,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/fix-code-vulnerability__VyFp4PJ,terminal-bench,13c4e35adbd7e55707f273aabd8f4108672f0fb790c96af543fbcbdcc977b119,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,fix-code-vulnerability,1.0,True,success,,,2026-05-19T00:18:33.501948Z,2026-05-19T00:20:31.370995Z,117.869047,8.572341,38.032821,58.074758,2.459923,354167.0,340516.0,2223.0,0.3111305,,0.3111305,,,,results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/fix-code-vulnerability__VyFp4PJ/result.json,results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/fix-code-vulnerability__VyFp4PJ,13.0,12,4,2,6,5,0,"{""Bash"": 4, ""Edit"": 1, ""Grep"": 3, ""Read"": 3, ""Write"": 1}"
phase2,arm-anthropic-opus,anthropic,claude-opus-4-7,opus,claude-opus-4-7,"[""claude-opus-4-7""]",provider_reported,claude-code,2.1.144,"{""name"": ""opus"", ""provider"": null}",fix-code-vulnerability,fix-code-vulnerability__mig8N35,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/fix-code-vulnerability__mig8N35,terminal-bench,13c4e35adbd7e55707f273aabd8f4108672f0fb790c96af543fbcbdcc977b119,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,fix-code-vulnerability,1.0,True,success,,,2026-05-19T01:06:37.961386Z,2026-05-19T01:08:29.932183Z,111.970797,12.743976,37.482395,47.343276,3.653626,265320.0,252757.0,1930.0,0.25312975000000004,,0.25312975000000004,,,,results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/fix-code-vulnerability__mig8N35/result.json,results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/fix-code-vulnerability__mig8N35,10.0,9,3,2,4,5,0,"{""Bash"": 3, ""Edit"": 1, ""Grep"": 3, ""Read"": 1, ""Write"": 1}"
phase2,arm-anthropic-opus,anthropic,claude-opus-4-7,opus,,[],provider_reported,claude-code,unknown,"{""name"": ""opus"", ""provider"": null}",git-leak-recovery,git-leak-recovery__DihMLNV,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/git-leak-recovery__DihMLNV,terminal-bench,6e313b191485295fc042ddfdc4d1184dc9588de1fa57f7513685fec67a7d7d9d,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,git-leak-recovery,,False,produced-wrong-output,RuntimeError,"Docker compose command failed for environment git-leak-recovery. Command: docker compose --project-name git-leak-recovery__dihmlnv --project-directory /home/nick/.cache/harbor/tasks/mig33pqGgsU4uNZ5dgPebg/git-leak-recovery/environment -f /home/nick/Code/cc-deepseek-bench/.venv/lib/python3.13/site-packages/harbor/environments/docker/docker-compose-base.yaml -f /home/nick/Code/cc-deepseek-bench/.venv/lib/python3.13/site-packages/harbor/environments/docker/docker-compose-prebuilt.yaml up --detach --wait. Return code: 1. Stdout:  Image alexgshaw/git-leak-recovery:20251031 Pulling 
 1edf7bab4cfb Pulling fs layer 0B
 225ca3afda46 Pulling fs layer 0B
 9040135e24f8 Pulling fs layer 0B
 15616d527a90 Pulling fs layer 0B
 9040135e24f8 Already exists 0B
 1edf7bab4cfb Download complete 0B
 15616d527a90 Download complete 0B
 225ca3afda46 Downloading 79.35kB
failed to copy: read tcp 192.168.0.53:41314->104.16.101.215:443: read: connection refused
. Stderr: None. ",2026-05-19T00:22:48.965604Z,2026-05-19T00:25:38.595492Z,169.629888,169.503974,,,,,,,,,,,,,results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/git-leak-recovery__DihMLNV/result.json,results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/git-leak-recovery__DihMLNV,,0,0,0,0,0,0,{}
phase2,arm-anthropic-opus,anthropic,claude-opus-4-7,opus,claude-opus-4-7,"[""claude-opus-4-7""]",provider_reported,claude-code,2.1.143,"{""name"": ""opus"", ""provider"": null}",git-leak-recovery,git-leak-recovery__HPB8knG,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/git-leak-recovery__HPB8knG,terminal-bench,6e313b191485295fc042ddfdc4d1184dc9588de1fa57f7513685fec67a7d7d9d,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,git-leak-recovery,1.0,True,success,,,2026-05-18T23:43:33.598186Z,2026-05-18T23:45:15.576864Z,101.978678,4.347557,29.331598,49.21937,8.495189,330453.0,319626.0,2327.0,0.28563550000000004,,0.28563550000000004,,,,results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/git-leak-recovery__HPB8knG/result.json,results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/git-leak-recovery__HPB8knG,13.0,12,10,1,1,3,0,"{""Bash"": 10, ""Grep"": 1, ""Write"": 1}"
phase2,arm-anthropic-opus,anthropic,claude-opus-4-7,opus,claude-opus-4-7,"[""claude-opus-4-7""]",provider_reported,claude-code,2.1.144,"{""name"": ""opus"", ""provider"": null}",git-leak-recovery,git-leak-recovery__PH8S4sg,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/git-leak-recovery__PH8S4sg,terminal-bench,6e313b191485295fc042ddfdc4d1184dc9588de1fa57f7513685fec67a7d7d9d,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,git-leak-recovery,1.0,True,success,,,2026-05-19T01:08:29.934090Z,2026-05-19T01:10:17.037236Z,107.103146,5.729823,35.359955,47.359582,8.016722,277523.0,267395.0,2098.0,0.24942874999999998,,0.24942874999999998,,,,results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/git-leak-recovery__PH8S4sg/result.json,results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/git-leak-recovery__PH8S4sg,11.0,10,9,1,0,2,0,"{""Bash"": 9, ""Write"": 1}"
phase2,arm-anthropic-opus,anthropic,claude-opus-4-7,opus,claude-opus-4-7,"[""claude-opus-4-7""]",provider_reported,claude-code,2.1.143,"{""name"": ""opus"", ""provider"": null}",llm-inference-batching-scheduler,llm-inference-batching-scheduler__3cgsT7W,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/llm-inference-batching-scheduler__3cgsT7W,terminal-bench,3a08e63e0643ea5914eedeecb08cb93a1f0a10b9dc7d19d1f570004af84531c8,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,llm-inference-batching-scheduler,1.0,True,success,,,2026-05-18T23:50:30.415520Z,2026-05-19T00:11:22.788240Z,1252.37272,1.915552,29.744078,1205.318082,4.810054,4031036.0,3896378.0,64458.0,4.40117775,,4.40117775,,,,results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/llm-inference-batching-scheduler__3cgsT7W/result.json,results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/llm-inference-batching-scheduler__3cgsT7W,50.0,49,29,8,2,6,0,"{""Bash"": 29, ""Read"": 2, ""TaskCreate"": 3, ""TaskUpdate"": 6, ""ToolSearch"": 1, ""Write"": 8}"
phase2,arm-anthropic-opus,anthropic,claude-opus-4-7,opus,claude-opus-4-7,"[""claude-opus-4-7""]",provider_reported,claude-code,2.1.143,"{""name"": ""opus"", ""provider"": null}",llm-inference-batching-scheduler,llm-inference-batching-scheduler__VNUW8dU,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/llm-inference-batching-scheduler__VNUW8dU,terminal-bench,3a08e63e0643ea5914eedeecb08cb93a1f0a10b9dc7d19d1f570004af84531c8,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,llm-inference-batching-scheduler,1.0,True,success,,,2026-05-18T23:21:56.765447Z,2026-05-18T23:34:52.977519Z,776.212072,2.303942,37.557563,718.377712,7.342836,2217432.0,2099299.0,56564.0,3.2020282499999997,,3.2020282499999997,,,,results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/llm-inference-batching-scheduler__VNUW8dU/result.json,results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/llm-inference-batching-scheduler__VNUW8dU,33.0,32,18,5,2,7,3,"{""Bash"": 18, ""Edit"": 2, ""Read"": 2, ""TaskCreate"": 2, ""TaskUpdate"": 4, ""ToolSearch"": 1, ""Write"": 3}"
phase2,arm-anthropic-opus,anthropic,claude-opus-4-7,opus,claude-opus-4-7,"[""claude-opus-4-7""]",provider_reported,claude-code,2.1.143,"{""name"": ""opus"", ""provider"": null}",llm-inference-batching-scheduler,llm-inference-batching-scheduler__sKUiXKC,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/llm-inference-batching-scheduler__sKUiXKC,terminal-bench,3a08e63e0643ea5914eedeecb08cb93a1f0a10b9dc7d19d1f570004af84531c8,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,llm-inference-batching-scheduler,1.0,True,success,,,2026-05-19T00:31:54.997185Z,2026-05-19T00:53:11.705502Z,1276.708317,2.420489,60.041298,1196.851177,6.746832,3269281.0,3110533.0,89312.0,4.780181499999999,,4.780181499999999,,,,results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/llm-inference-batching-scheduler__sKUiXKC/result.json,results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/llm-inference-batching-scheduler__sKUiXKC,39.0,38,26,3,2,6,2,"{""Bash"": 26, ""Read"": 2, ""TaskCreate"": 2, ""TaskUpdate"": 4, ""ToolSearch"": 1, ""Write"": 3}"
phase2,arm-anthropic-opus,anthropic,claude-opus-4-7,opus,claude-opus-4-7,"[""claude-opus-4-7""]",provider_reported,claude-code,2.1.143,"{""name"": ""opus"", ""provider"": null}",model-extraction-relu-logits,model-extraction-relu-logits__LzDFSx3,file:///home/nick/Code/cc-deepseek-bench/results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/model-extraction-relu-logits__LzDFSx3,terminal-bench,d0dd8f420350bee97f2d47a2b0c74996be0146aa7bd6f8a1871d9629200dc359,https://github.com/laude-institute/terminal-bench-2.git,69671fbaac6d67a7ef0dfec016cc38a64ef7a77c,model-extraction-relu-logits,1.0,True,success,,,2026-05-19T00:23:48.646920Z,2026-05-19T00:39:56.366328Z,967.719408,16.657343,43.414104,879.394484,17.656622,1218798.0,1173790.0,31899.0,1.6656300000000002,,1.6656300000000002,,,,results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/model-extraction-relu-logits__LzDFSx3/result.json,results/phase2/arm-anthropic-opus/2026-05-18__19-21-55/model-extraction-relu-logits__LzDFSx3,28.0,27,23,4,0,3,0,"{""Bash"": 23, ""Edit"": 1, ""Write"": 3}"
